,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
0,2007-09-01,AKRON,ARMY,0,2.0,0.5040650406504065,246.0,5.0,-18.8,0.39999999999999947,-11.8,5.0,-18.8,0.39999999999999947,-11.8,7.499999999999998,-34.3,5.6,-24.200000000000003,0.30000000000000004,-1.5,-6.699999999999999,26.7,0.0,0.0,-15.0,0.4630541871921182,203.0,-12.0,0.470873786407767,206.0,-14.0,0.4669811320754717,212.0,-10.0,0.475,200.0,-22.0,0.4444444444444444,198.0,-23.0,0.4427860696517413,201.0,-17.0,0.45685279187817257,197.0,4.0,0.51010101010101,198.0,-29.0,0.42408376963350786,191.0,-3.0,0.4928909952606635,211.0,-6.0,0.4854368932038835,206.0,-14.0,0.46634615384615385,208.0,-39.0,0.39790575916230364,191.0,-8.0,0.48148148148148145,216.0,7.4,-15.0,-230.0,190.0,1
4,2007-09-01,BOSTON COL,WAKE FOREST,0,-27.0,0.2631578947368421,57.0,3.1000000000000005,11.3,1.1,2.1,3.1000000000000005,11.3,1.1,2.1,-6.1,15.299999999999999,1.9000000000000004,12.5,-1.2,3.8,-4.6,24.799999999999997,12.8,26.8,-23.0,0.3424657534246575,73.0,-11.0,0.3877551020408163,49.0,-14.0,0.3870967741935484,62.0,-22.0,0.3382352941176471,68.0,-23.0,0.2909090909090909,55.0,13.0,0.6585365853658537,41.0,-4.0,0.4523809523809524,42.0,-24.0,0.29310344827586204,58.0,-6.0,0.45161290322580644,62.0,-5.0,0.44680851063829785,47.0,7.0,0.547945205479452,73.0,-7.0,0.4444444444444444,63.0,-7.0,0.4222222222222222,45.0,7.0,0.5555555555555556,63.0,-2.0,14.3,-240.0,200.0,1
5,2007-09-01,BYU,ARIZONA,0,-53.0,0.1044776119402985,67.0,16.6,16.0,-1.0,4.8,16.6,16.0,-1.0,4.8,15.8,32.8,22.7,22.900000000000002,-1.5,0.8999999999999999,-4.799999999999999,29.0,3.3,-3.3,-21.0,0.38461538461538464,91.0,2.0,0.5142857142857142,70.0,-29.0,0.2835820895522388,67.0,-26.0,0.3522727272727273,88.0,-35.0,0.3076923076923077,91.0,-23.0,0.3114754098360656,61.0,-45.0,0.09090909090909091,55.0,10.0,0.5625,80.0,-45.0,0.2727272727272727,99.0,-17.0,0.24242424242424243,33.0,-27.0,0.11428571428571428,35.0,-15.0,0.40963855421686746,83.0,-13.0,0.3898305084745763,59.0,-5.0,0.2727272727272727,11.0,19.5,4.0,-165.0,145.0,1
6,2007-09-01,CALIFORNIA,TENNESSEE,0,-8.0,0.38235294117647056,34.0,1.9000000000000004,21.9,-1.2999999999999998,8.3,1.9000000000000004,21.9,-1.2999999999999998,8.3,3.8000000000000007,16.8,3.9000000000000004,28.700000000000003,-0.09999999999999998,0.9,2.5999999999999996,28.6,-4.7,16.1,-16.0,0.21428571428571427,28.0,-4.0,0.43333333333333335,30.0,-2.0,0.46153846153846156,26.0,-11.0,0.3333333333333333,33.0,-3.0,0.45454545454545453,33.0,-7.0,0.4146341463414634,41.0,-16.0,0.2777777777777778,36.0,2.0,0.525,40.0,-5.0,0.4074074074074074,27.0,-28.0,0.15,40.0,-16.0,0.25,32.0,-2.0,0.46153846153846156,26.0,-13.0,0.3142857142857143,35.0,-36.0,0.14,50.0,-7.500000000000002,19.6,-300.0,250.0,1
7,2007-09-01,COLORADO,COLORADO ST,0,-20.0,0.4382716049382716,162.0,1.0,-11.8,1.2999999999999998,-4.5,1.0,-11.8,1.2999999999999998,-4.5,6.999999999999999,-19.4,4.800000000000001,-12.0,-1.9000000000000001,-3.3,4.5,25.3,8.2,-8.2,-15.0,0.4358974358974359,117.0,4.0,0.5149253731343284,134.0,-10.0,0.4642857142857143,140.0,-16.0,0.43548387096774194,124.0,-13.0,0.45695364238410596,151.0,-15.0,0.45614035087719296,171.0,-3.0,0.49162011173184356,179.0,-2.0,0.49137931034482757,116.0,11.0,0.5270935960591133,203.0,-32.0,0.3987341772151899,158.0,-33.0,0.39215686274509803,153.0,-15.0,0.4503311258278146,151.0,29.0,0.588957055214724,163.0,-21.0,0.43558282208588955,163.0,-0.9000000000000004,-8.1,-140.0,120.0,1
8,2007-09-01,CONNECTICUT,DUKE,1,-71.0,0.31794871794871793,195.0,11.100000000000001,-21.1,3.5,-4.9,11.100000000000001,-21.1,3.5,-4.9,16.7,-21.7,13.399999999999999,-27.4,1.7000000000000002,-2.7,-3.9000000000000004,23.700000000000003,-12.9,-12.9,-38.0,0.3855421686746988,166.0,-46.0,0.36470588235294116,170.0,-26.0,0.42934782608695654,184.0,-39.0,0.3872832369942196,173.0,-43.0,0.3837837837837838,185.0,-47.0,0.3769633507853403,191.0,-36.0,0.4052631578947368,190.0,-15.0,0.4607329842931937,191.0,-16.0,0.46261682242990654,214.0,-16.0,0.45180722891566266,166.0,-32.0,0.4090909090909091,176.0,-24.0,0.4340659340659341,182.0,-21.0,0.4492753623188406,207.0,-34.0,0.4011627906976744,172.0,20.7,11.0,-180.0,160.0,1
9,2007-09-01,FLA ATLANTIC,MIDDLE TENN,0,33.0,0.5570934256055363,289.0,-8.1,-17.9,-3.0999999999999996,-12.9,-8.1,-17.9,-3.0999999999999996,-12.9,2.3999999999999995,-12.2,-6.200000000000001,-16.4,0.30000000000000004,1.3,-2.299999999999997,37.5,12.5,-12.5,26.0,0.5619047619047619,210.0,-4.0,0.4896907216494845,194.0,17.0,0.5422885572139303,201.0,19.0,0.5446009389671361,213.0,28.0,0.5752688172043011,186.0,23.0,0.5583756345177665,197.0,26.0,0.5773809523809523,168.0,4.0,0.509009009009009,222.0,19.0,0.564625850340136,147.0,9.0,0.5228426395939086,197.0,5.0,0.5119617224880383,209.0,3.0,0.5072463768115942,207.0,-25.0,0.41830065359477125,153.0,-2.0,0.4943181818181818,176.0,-4.1,-4.1,-145.0,125.0,1
10,2007-09-01,GA TECH,NOTRE DAME,1,18.0,0.6285714285714286,70.0,-2.5000000000000004,10.3,-1.8,2.2,-2.5000000000000004,10.3,-1.8,2.2,-2.0,12.2,-2.9000000000000004,12.9,-1.4,2.2,-5.1000000000000005,20.7,19.1,1.299999999999999,18.0,0.6666666666666666,54.0,-1.0,0.49056603773584906,53.0,4.0,0.5434782608695652,46.0,14.0,0.6296296296296297,54.0,12.0,0.6304347826086957,46.0,21.0,0.7560975609756098,41.0,4.0,0.532258064516129,62.0,1.0,0.5102040816326531,49.0,-17.0,0.373134328358209,67.0,1.0,0.5068493150684932,73.0,10.0,0.5735294117647058,68.0,-2.0,0.484375,64.0,-2.0,0.4807692307692308,52.0,-23.0,0.367816091954023,87.0,-1.2999999999999998,-1.2,118.0,-130.0,1
11,2007-09-01,GEORGIA,OKLAHOMA ST,0,-15.0,0.35294117647058826,51.0,-1.2000000000000002,12.399999999999999,-0.19999999999999996,3.2,-1.2000000000000002,12.399999999999999,-0.19999999999999996,3.2,6.0,19.2,-2.7,9.100000000000001,2.4,-0.6,3.3000000000000007,26.3,8.5,8.5,-34.0,0.20689655172413793,58.0,-26.0,0.27586206896551724,58.0,-32.0,0.2037037037037037,54.0,-35.0,0.2033898305084746,59.0,-34.0,0.20689655172413793,58.0,-29.0,0.2542372881355932,59.0,-18.0,0.36764705882352944,68.0,-30.0,0.2727272727272727,66.0,-39.0,0.21739130434782608,69.0,-8.0,0.42592592592592593,54.0,-1.0,0.49056603773584906,53.0,-25.0,0.2549019607843137,51.0,-3.0,0.4805194805194805,77.0,-5.0,0.4647887323943662,71.0,-0.8,0.3,-250.0,210.0,1
12,2007-09-01,IOWA,N ILLINOIS,1,-36.0,0.3333333333333333,108.0,2.9000000000000004,-0.30000000000000004,4.2,-4.8,2.9000000000000004,-0.30000000000000004,4.2,-4.8,-1.0,-3.2,1.7,1.3,-0.5000000000000001,-1.7000000000000002,-0.5999999999999996,24.200000000000003,-0.7999999999999998,-3.0,-49.0,0.19753086419753085,81.0,-33.0,0.37593984962406013,133.0,-37.0,0.32710280373831774,107.0,-42.0,0.26666666666666666,90.0,-18.0,0.40425531914893614,94.0,-4.0,0.4838709677419355,124.0,-9.0,0.46511627906976744,129.0,-53.0,0.27350427350427353,117.0,-12.0,0.4523809523809524,126.0,-33.0,0.3565217391304348,115.0,-30.0,0.3706896551724138,116.0,-50.0,0.3046875,128.0,-7.0,0.46956521739130436,115.0,-28.0,0.375,112.0,6.0,0.2,-600.0,450.0,1
