,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
4,2017-08-31,ARIZONA ST,N MEX STATE,0,-123.0,0.27472527472527475,273.0,24.7,-17.7,24.7,-17.7,15.5,-5.5,15.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.3081081081081081,185.0,-31.0,0.4049079754601227,163.0,-43.0,0.38974358974358975,195.0,-76.0,0.28651685393258425,178.0,-67.0,0.31693989071038253,183.0,-56.0,0.34444444444444444,180.0,-29.0,0.4256410256410256,195.0,-84.0,0.25,168.0,-73.0,0.2937853107344633,177.0,-19.0,0.45622119815668205,217.0,-37.0,0.4097560975609756,205.0,-67.0,0.30857142857142855,175.0,-12.0,0.4666666666666667,180.0,-7.0,0.4834123222748815,211.0,0.0,0.0,0.0,0,-26.5
5,2017-08-31,CENTRAL FL,FLORIDA INTL,0,-117.0,0.29328621908127206,283.0,13.5,-13.5,13.5,-13.5,7.200000000000001,-12.4,7.200000000000001,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.395,200.0,-32.0,0.41578947368421054,190.0,-35.0,0.41545893719806765,207.0,-59.0,0.3471502590673575,193.0,-27.0,0.43478260869565216,207.0,-28.0,0.425531914893617,188.0,-29.0,0.4198895027624309,181.0,-51.0,0.36363636363636365,187.0,-50.0,0.37244897959183676,196.0,-35.0,0.4083769633507853,191.0,-40.0,0.39361702127659576,188.0,-40.0,0.39473684210526316,190.0,-16.0,0.4574468085106383,188.0,-16.0,0.45698924731182794,186.0,0.0,0.0,0.0,1,-17.0
6,2017-08-31,MEMPHIS,LA MONROE,0,-162.0,0.176,250.0,19.0,-7.3999999999999995,19.0,-7.3999999999999995,5.1,-11.299999999999999,5.1,-11.299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.31521739130434784,184.0,-66.0,0.2608695652173913,138.0,-54.0,0.3516483516483517,182.0,-88.0,0.21052631578947367,152.0,-65.0,0.30538922155688625,167.0,-60.0,0.3235294117647059,170.0,-68.0,0.29012345679012347,162.0,-67.0,0.3107344632768362,177.0,-75.0,0.2754491017964072,167.0,-82.0,0.23717948717948717,156.0,-86.0,0.24096385542168675,166.0,-78.0,0.27325581395348836,172.0,-60.0,0.2826086956521739,138.0,-62.0,0.31547619047619047,168.0,0.0,0.0,0.0,0,-28.0
7,2017-08-31,MINNESOTA,BUFFALO,0,-159.0,0.19305019305019305,259.0,20.8,-13.2,20.8,-13.2,9.9,-8.700000000000001,9.9,-8.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.2529411764705882,170.0,-77.0,0.2824858757062147,177.0,-91.0,0.22424242424242424,165.0,-63.0,0.32,175.0,-78.0,0.26785714285714285,168.0,-96.0,0.17123287671232876,146.0,-102.0,0.17307692307692307,156.0,-71.0,0.2994350282485876,177.0,-69.0,0.31351351351351353,185.0,-80.0,0.23684210526315788,152.0,-87.0,0.2331288343558282,163.0,-80.0,0.2727272727272727,176.0,-52.0,0.3617021276595745,188.0,-69.0,0.271523178807947,151.0,0.0,0.0,0.0,0,-21.5
8,2017-08-31,OHIO STATE,INDIANA,1,-74.0,0.02564102564102564,78.0,22.3,26.7,22.3,26.7,5.5,9.5,5.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.03125,64.0,-49.0,0.03773584905660377,53.0,-58.0,0.10810810810810811,74.0,-56.0,0.03333333333333333,60.0,-70.0,0.039473684210526314,76.0,-57.0,0.03278688524590164,61.0,-59.0,0.05970149253731343,67.0,-57.0,0.03278688524590164,61.0,-57.0,0.03278688524590164,61.0,-39.0,0.0851063829787234,47.0,-46.0,0.10344827586206896,58.0,-63.0,0.029850746268656716,67.0,-65.0,0.028985507246376812,69.0,-42.0,0.2375,80.0,0.0,-0.0,0.0,1,-20.5
9,2017-08-31,OKLAHOMA ST,TULSA,0,-28.0,0.28125,64.0,14.0,12.600000000000001,14.0,12.600000000000001,5.8,5.3999999999999995,5.8,5.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.23076923076923078,78.0,-41.0,0.26436781609195403,87.0,-34.0,0.25,68.0,-65.0,0.12643678160919541,87.0,-49.0,0.18181818181818182,77.0,-41.0,0.15254237288135594,59.0,-7.0,0.4186046511627907,43.0,-49.0,0.19753086419753085,81.0,-52.0,0.15789473684210525,76.0,-16.0,0.2894736842105263,38.0,-13.0,0.3142857142857143,35.0,-55.0,0.1518987341772152,79.0,-1.0,0.4878048780487805,41.0,-18.0,0.21875,32.0,0.0,0.0,0.0,1,-19.5
10,2017-09-01,BOSTON COL,N ILLINOIS,1,-1.0,0.49740932642487046,193.0,3.5000000000000004,-5.300000000000001,3.5000000000000004,-5.300000000000001,9.4,-3.0,9.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.4652777777777778,144.0,-38.0,0.39204545454545453,176.0,-29.0,0.3971631205673759,141.0,8.0,0.5246913580246914,162.0,7.0,0.5244755244755245,143.0,-6.0,0.48214285714285715,168.0,-26.0,0.41875,160.0,-26.0,0.4084507042253521,142.0,-22.0,0.4329268292682927,164.0,-15.0,0.4503311258278146,151.0,1.0,0.5033112582781457,151.0,-19.0,0.44171779141104295,163.0,-45.0,0.3308270676691729,133.0,-30.0,0.3770491803278688,122.0,0.0,-0.0,-5.0,0,-3.5
11,2017-09-01,COLORADO,COLORADO ST,0,2.0,0.525,40.0,-0.7000000000000002,12.899999999999999,14.2,-2.0,5.4,2.4,5.8,2.0,-22.9,22.9,-22.9,22.9,-0.1,0.1,0.0,0.0,0.0,0.0,-34.0,0.3508771929824561,114.0,-34.0,0.3068181818181818,88.0,-43.0,0.29523809523809524,105.0,-19.0,0.415929203539823,113.0,-7.0,0.47107438016528924,121.0,-41.0,0.3047619047619048,105.0,-28.0,0.3,70.0,-32.0,0.35964912280701755,114.0,-43.0,0.25842696629213485,89.0,-34.0,0.33,100.0,-39.0,0.30303030303030304,99.0,-29.0,0.35353535353535354,99.0,-6.0,0.4594594594594595,74.0,20.0,0.6282051282051282,78.0,0.0,0.0,-5.0,1,-3.0
12,2017-09-01,E MICHIGAN,CHARLOTTE,0,-59.0,0.4173669467787115,357.0,8.100000000000001,-31.1,8.100000000000001,-31.1,5.3999999999999995,-17.8,5.3999999999999995,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.4798387096774194,248.0,-41.0,0.4,205.0,-32.0,0.42727272727272725,220.0,-24.0,0.4491525423728814,236.0,-18.0,0.46218487394957986,238.0,-22.0,0.4481132075471698,212.0,-39.0,0.40298507462686567,201.0,-17.0,0.46443514644351463,239.0,-26.0,0.44396551724137934,232.0,-30.0,0.43119266055045874,218.0,-27.0,0.44052863436123346,227.0,-31.0,0.43171806167400884,227.0,-72.0,0.2804878048780488,164.0,-47.0,0.3853658536585366,205.0,0.0,0.0,0.0,1,-13.5
13,2017-09-01,NAVY,FLA ATLANTIC,1,-141.0,0.20987654320987653,243.0,15.1,-6.299999999999999,15.1,-6.299999999999999,8.9,-9.9,8.9,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.3089887640449438,178.0,-45.0,0.3783783783783784,185.0,-60.0,0.3387096774193548,186.0,-56.0,0.34269662921348315,178.0,-89.0,0.2129032258064516,155.0,-78.0,0.27325581395348836,172.0,-74.0,0.27439024390243905,164.0,-54.0,0.3516483516483517,182.0,-39.0,0.3898305084745763,177.0,-70.0,0.30978260869565216,184.0,-80.0,0.2727272727272727,176.0,-56.0,0.3333333333333333,168.0,-58.0,0.2986111111111111,144.0,-55.0,0.358974358974359,195.0,0.0,-0.0,0.0,1,-8.5
14,2017-09-01,WASHINGTON,RUTGERS,1,-166.0,0.028409090909090908,176.0,27.2,7.199999999999999,27.2,7.199999999999999,7.1,2.5,7.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.08823529411764706,102.0,-93.0,0.07339449541284404,109.0,-97.0,0.06306306306306306,111.0,-100.0,0.06896551724137931,116.0,-89.0,0.09174311926605505,109.0,-113.0,0.025210084033613446,119.0,-119.0,0.024,125.0,-92.0,0.049019607843137254,102.0,-87.0,0.06930693069306931,101.0,-108.0,0.02631578947368421,114.0,-113.0,0.025210084033613446,119.0,-92.0,0.0660377358490566,106.0,-109.0,0.07751937984496124,129.0,-116.0,0.02459016393442623,122.0,0.0,-0.0,0.0,0,-28.0
15,2017-09-01,WISCONSIN,UTAH STATE,0,-101.0,0.10852713178294573,129.0,19.6,10.4,19.6,10.4,6.1,-2.3000000000000003,6.1,-2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.10526315789473684,95.0,-92.0,0.04,100.0,-79.0,0.10891089108910891,101.0,-85.0,0.08737864077669903,103.0,-77.0,0.06741573033707865,89.0,-98.0,0.09836065573770492,122.0,-91.0,0.08256880733944955,109.0,-80.0,0.06521739130434782,92.0,-91.0,0.08256880733944955,109.0,-96.0,0.06363636363636363,110.0,-89.0,0.10619469026548672,113.0,-87.0,0.09345794392523364,107.0,-122.0,0.0234375,128.0,-94.0,0.08035714285714286,112.0,0.0,0.0,0.0,1,-27.0
16,2017-09-02,ALABAMA,FLORIDA ST,0,-7.0,0.1111111111111111,9.0,5.199999999999999,46.2,5.199999999999999,46.2,0.5,19.9,0.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.125,8.0,-6.0,0.125,8.0,-3.0,0.2,5.0,-2.0,0.25,4.0,-3.0,0.2,5.0,-3.0,0.2,5.0,-10.0,0.08333333333333333,12.0,-3.0,0.2,5.0,-2.0,0.25,4.0,-8.0,0.16666666666666666,12.0,-9.0,0.09090909090909091,11.0,-2.0,0.25,4.0,5.0,0.8571428571428571,7.0,-7.0,0.1111111111111111,9.0,0.0,0.0,-5.0,1,-7.5
17,2017-09-02,AUBURN,GA SOUTHERN,0,-83.0,0.11214953271028037,107.0,22.7,11.7,22.7,11.7,17.1,1.7000000000000002,17.1,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.0,0.11578947368421053,95.0,-94.0,0.08035714285714286,112.0,-70.0,0.16981132075471697,106.0,-98.0,0.046296296296296294,108.0,-64.0,0.14444444444444443,90.0,-77.0,0.1262135922330097,103.0,-67.0,0.18691588785046728,107.0,-91.0,0.07476635514018691,107.0,-97.0,0.11811023622047244,127.0,-83.0,0.12612612612612611,111.0,-82.0,0.14035087719298245,114.0,-99.0,0.07692307692307693,117.0,-111.0,0.08888888888888889,135.0,-91.0,0.11764705882352941,119.0,0.0,0.0,0.0,0,-34.5
