,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
0,2017-08-31,ARIZONA ST,N MEX STATE,-4190.0,1807.0,0.9766899766899767,0.05243838489774515,0.8326586328516007,0.16734136714839928,0.11490298225065414,N MEX STATE,ARIZONA ST
1,2017-08-31,CENTRAL FL,FLORIDA INTL,-850.0,588.0,0.8947368421052632,0.14534883720930233,0.848770773735254,0.1512292262647458,0.005880389055443469,FLORIDA INTL,CENTRAL FL
2,2017-08-31,MEMPHIS,LA MONROE,-4000.0,1769.0,0.975609756097561,0.05350454788657036,0.9534346583746729,0.046565341625326995,0.0,"No Odds Advantage, No Prediction Made",MEMPHIS
3,2017-08-31,MINNESOTA,BUFFALO,-1800.0,1123.0,0.9473684210526315,0.08176614881439084,0.9568206982301328,0.043179301769867055,0.0094522771775013,MINNESOTA,MINNESOTA
4,2017-08-31,OHIO STATE,INDIANA,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.8779592660516131,0.12204073394838695,0.034398315017624456,INDIANA,OHIO STATE
5,2017-08-31,OKLAHOMA ST,TULSA,-1800.0,980.0,0.9473684210526315,0.09259259259259259,0.8576967779138512,0.14230322208614882,0.04971062949355623,TULSA,OKLAHOMA ST
6,2017-09-01,BOSTON COL,N ILLINOIS,-170.0,150.0,0.6296296296296297,0.4,0.6724185906986554,0.32758140930134455,0.042788961069025744,BOSTON COL,BOSTON COL
7,2017-09-01,COLORADO,COLORADO ST,-150.0,130.0,0.6,0.43478260869565216,0.5599667168786188,0.4400332831213813,0.005250674425729129,COLORADO ST,COLORADO
8,2017-09-01,E MICHIGAN,CHARLOTTE,-475.0,367.0,0.8260869565217391,0.21413276231263384,0.7939177391108888,0.20608226088911127,0.0,"No Odds Advantage, No Prediction Made",E MICHIGAN
9,2017-09-01,NAVY,FLA ATLANTIC,-335.0,271.0,0.7701149425287356,0.2695417789757412,0.9212806417288552,0.0787193582711447,0.15116569920011957,NAVY,NAVY
10,2017-09-02,ALABAMA,FLORIDA ST,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.5087259223751848,0.49127407762481523,0.21879451359211766,FLORIDA ST,ALABAMA
11,2017-09-02,BOISE STATE,TROY,-425.0,334.0,0.8095238095238095,0.2304147465437788,0.21234250729131848,0.7876574927086815,0.5572427461649027,TROY,BOISE STATE
